UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
661721,125304,273457261,3400007,6/25/2018 19:29,1,0,201826
613044,143569,274196174,3400072,5/17/2018 19:16,1,0,201820
602528,150279,277225962,3400002,9/8/2018 13:43,1,0,201836
602820,118396,274647207,3400002,9/12/2018 14:12,1,0,201837
619268,121497,272974585,3400002,5/4/2018 16:20,1,0,201818
631206,136175,277488325,3608381,8/9/2018 0:41,1,0,201832
655857,127561,279217892,3400002,8/21/2018 16:16,1,0,201834
646182,111454,277806535,3400002,2/18/2018 4:25,1,0,201807
658025,158798,275611037,3400002,5/25/2018 22:06,1,0,201821
631389,131777,275797591,3400002,9/6/2018 21:46,1,0,201836
671290,114408,275831675,3400002,2/3/2018 19:17,1,0,201805
648816,133713,273517483,3400007,2/3/2018 18:28,1,0,201805
646645,133400,277142012,3400009,12/16/2017 17:53,1,1,201750
629848,143335,272565481,3400024,2/20/2018 0:54,1,0,201808
672327,160898,279138915,3400002,7/18/2018 17:15,1,0,201829
651736,109422,273081605,3400002,6/23/2018 16:05,1,0,201825
624625,115334,277360266,3471748,5/20/2018 11:46,1,0,201820
610501,143680,274696970,3429497,7/6/2018 14:38,1,0,201827
646318,173346,274820596,3400002,2/14/2018 0:25,1,0,201807
618467,113970,275204548,3402190,6/26/2018 1:20,1,0,201826
674222,171595,275016258,3400002,9/15/2018 15:42,1,0,201837
602231,168997,276935582,3400002,7/29/2018 1:57,1,0,201830
657834,119297,277126327,3400118,4/6/2018 22:39,1,0,201814
620027,145795,277660152,3400009,2/16/2018 16:34,1,1,201807
674110,146538,275359211,3400002,3/29/2018 3:21,1,0,201813
669454,139188,276070824,3400002,3/6/2018 1:58,1,0,201810
638349,122871,272230051,3400002,4/28/2018 16:13,1,0,201817
622053,146972,273987000,3400002,4/15/2018 0:53,1,0,201815
618587,164054,272999435,3400002,1/31/2018 20:28,1,0,201805
649603,118392,275694821,3400002,2/14/2018 15:20,1,0,201807
646907,174868,277526823,3400477,8/11/2018 1:07,1,0,201832
613323,125316,272330017,3400002,5/21/2018 7:00,1,0,201821
608373,161634,276832845,3409104,1/6/2018 17:31,1,0,201801
666790,167731,278891056,3400002,7/26/2018 22:24,1,0,201830
649895,143609,278124604,3400002,5/21/2018 23:52,1,0,201821
655559,171401,275446201,3400002,6/7/2018 12:58,1,0,201823
632090,118751,278618720,3409014,7/23/2018 22:08,1,0,201830
647986,110972,272034296,3400002,1/21/2018 16:27,1,0,201803
638917,141724,277332932,3402385,2/23/2018 16:23,1,0,201808
620235,163177,276411425,3400007,3/9/2018 0:26,1,0,201810
637609,146301,272750632,3400002,4/7/2018 4:19,1,0,201814
635785,166469,273300884,3400002,7/12/2018 16:29,1,0,201828
670399,122213,275818229,3400002,3/22/2018 15:18,1,0,201812
643931,118052,278026675,3400002,6/26/2018 16:53,1,0,201826
607649,144778,277977462,3400002,5/9/2018 18:49,1,0,201819
642696,137236,275274905,3400471,2/7/2018 5:26,1,0,201806
653195,178198,273620523,3400002,4/8/2018 3:31,1,0,201814
618104,177565,274996235,3400002,7/1/2018 0:55,1,0,201826
620353,130969,272076612,3400024,2/4/2018 16:13,1,0,201805
664422,168961,279129972,3407347,7/2/2018 14:36,1,0,201827
646939,111454,273816248,3400002,6/24/2018 13:55,1,0,201825
602046,145896,277344328,3428508,8/6/2018 2:49,1,0,201832
626427,105059,277685220,3400002,6/1/2018 19:01,1,0,201822
665671,173702,278533628,3400002,2/23/2018 22:58,1,0,201808
648875,125941,277542533,3423198,1/4/2018 17:03,1,0,201801
649504,146087,277297505,3400002,3/22/2018 1:35,1,0,201812
642579,177605,272904883,3477546,8/28/2018 21:53,1,0,201835
667521,161354,274022520,3400943,8/26/2018 0:44,1,0,201834
666140,153408,278956705,3424627,8/20/2018 15:54,1,0,201834
642579,157453,272904942,3477467,6/27/2018 14:31,1,0,201826
621856,153945,273363917,3413246,7/27/2018 20:37,1,0,201830
617478,112022,279071848,3400009,1/6/2018 0:46,1,1,201801
671148,143458,273117490,3400002,2/23/2018 15:03,1,0,201808
601144,157022,272775196,3402129,3/10/2018 14:29,1,0,201810
639297,102566,275739933,3400273,8/1/2018 12:41,1,0,201831
646934,158761,276892660,3400002,8/19/2018 14:43,1,0,201833
634745,121140,274002836,3402385,2/27/2018 17:40,1,0,201809
625116,132710,276249058,3439791,5/15/2018 19:38,1,0,201820
671050,111166,272469814,3400002,4/18/2018 0:48,1,0,201816
600864,119733,274527295,3400009,12/17/2017 11:15,1,1,201750
646706,129982,272725595,3452681,8/27/2018 11:11,1,0,201835
634346,159896,277595578,3400002,5/18/2018 22:17,1,0,201820
672779,103364,278770296,3400002,4/18/2018 13:29,1,0,201816
668110,177131,279243601,3469641,6/1/2018 0:19,1,0,201822
613145,179771,277130007,3400118,7/26/2018 3:13,1,0,201830
631348,170297,274043518,3400002,5/20/2018 1:10,1,0,201820
670824,163616,274989821,3400024,8/18/2018 15:12,1,0,201833
608430,124461,272555909,3400002,5/14/2018 21:02,1,0,201820
636808,111383,275348881,3400002,6/19/2018 16:52,1,0,201825
649504,123262,277298629,3400002,5/31/2018 20:23,1,0,201822
629443,113055,277055880,3469728,7/28/2018 19:48,1,0,201830
652909,116140,274233464,3531269,4/16/2018 13:24,1,0,201816
617645,161959,273760917,3400002,6/25/2018 0:18,1,0,201826
609506,128917,272217886,3400002,4/20/2018 22:13,1,0,201816
620632,131468,274480555,3400002,6/18/2018 1:19,1,0,201825
629272,120812,277071679,3400002,8/14/2018 1:56,1,0,201833
670197,147441,272111010,3400024,7/30/2018 23:58,1,0,201831
630714,130876,277940263,3400118,6/30/2018 23:06,1,0,201826
621023,162609,274438025,3400002,6/26/2018 1:09,1,0,201826
626576,122907,273780598,3427523,4/22/2018 1:42,1,0,201816
633695,100201,274580323,3400002,4/5/2018 0:18,1,0,201814
618073,176877,274032219,3430275,9/8/2018 12:31,1,0,201836
612503,176449,274618060,3400009,5/7/2018 13:52,1,1,201819
619899,174920,276420003,3416331,3/16/2018 3:45,1,0,201811
660315,111925,273310661,3400002,3/2/2018 11:09,1,0,201809
605690,124534,276001168,3400002,6/22/2018 15:24,1,0,201825
618256,173667,272584675,3400002,3/12/2018 23:57,1,0,201811
659188,142278,276612041,3400007,5/15/2018 16:40,1,0,201820
601107,144898,277574625,3400222,8/2/2018 16:50,1,0,201831
651257,138947,277079225,3400213,7/30/2018 3:06,1,0,201831
617690,178439,277162122,3400002,5/2/2018 22:11,1,0,201818
619980,149142,274414745,3400213,12/18/2017 1:04,1,0,201751
669867,156421,275047824,3400002,7/26/2018 11:09,1,0,201830
621544,110736,278837518,3554809,6/26/2018 23:57,1,0,201826
640009,161565,272429291,3400002,4/4/2018 13:53,1,0,201814
644982,138223,277715172,3509658,5/4/2018 12:48,1,0,201818
658602,130521,272958779,3400773,4/5/2018 23:22,1,0,201814
663279,129971,278901127,3434237,2/20/2018 11:26,1,0,201808
657352,173523,278222213,3408218,8/29/2018 13:17,1,0,201835
648782,173561,275724228,3400002,1/8/2018 14:21,1,0,201802
609506,139582,272218271,3406130,5/27/2018 2:55,1,0,201821
632401,141645,272498101,3400002,4/15/2018 18:26,1,0,201815
653023,177615,276421281,3400072,12/18/2017 3:55,1,0,201751
648217,156387,276620882,3400002,4/19/2018 18:58,1,0,201816
631701,160159,276685487,3400002,8/22/2018 0:31,1,0,201834
640009,131841,272429569,3400002,4/29/2018 20:26,1,0,201817
617914,143335,276215823,3400002,2/23/2018 1:58,1,0,201808
668197,131108,275120083,3400002,7/29/2018 14:04,1,0,201830
653211,170644,273136289,3400002,2/22/2018 3:41,1,0,201808
600623,159053,276074798,3400043,1/12/2018 12:49,1,0,201802
645519,102664,276930061,3433310,7/12/2018 11:27,1,0,201828
644385,156402,276169993,3401150,9/4/2018 1:10,1,0,201836
638511,176283,274724949,3596030,7/25/2018 12:21,1,0,201830
648856,165430,276856524,3400002,3/24/2018 19:25,1,0,201812
601458,139487,279222306,3400009,8/11/2018 2:55,1,1,201832
664284,102394,279247755,3400002,3/8/2018 17:40,1,0,201810
632176,177061,278765864,3400007,8/31/2018 15:45,1,0,201835
610264,118732,273943630,3400009,12/26/2017 13:25,1,1,201752
655257,164397,272958400,3400009,4/19/2018 23:45,1,1,201816
671287,109399,273194091,3530357,8/28/2018 0:15,1,0,201835
618722,179803,276799889,3400002,1/4/2018 15:03,1,0,201801
642190,159547,272790856,3400002,6/4/2018 21:10,1,0,201823
613857,154530,274760124,3400009,5/24/2018 13:13,1,1,201821
661721,156863,273457857,3400002,1/6/2018 0:36,1,0,201801
605651,153162,276347933,3405119,4/1/2018 21:33,1,0,201813
623128,110775,277346334,3400009,2/7/2018 20:35,1,1,201806
646002,129631,275576419,3400002,3/13/2018 20:41,1,0,201811
659063,138822,276509227,3405675,6/24/2018 13:06,1,0,201825
637945,177530,275231081,3400024,5/9/2018 12:42,1,0,201819
651544,154562,278629417,3400002,5/24/2018 19:44,1,0,201821
655584,176283,277243563,3400002,7/24/2018 0:30,1,0,201830
637800,101433,272234411,3400024,7/2/2018 17:03,1,0,201827
632329,137466,276384300,3400222,1/28/2018 17:52,1,0,201804
660573,174468,272891768,3400002,9/2/2018 15:34,1,0,201835
632081,164616,278900317,3400002,1/27/2018 19:26,1,0,201804
659721,111360,275384581,3402207,8/16/2018 16:02,1,0,201833
668278,102771,275930594,3400002,3/13/2018 22:48,1,0,201811
645488,124705,279197710,3400002,9/6/2018 0:09,1,0,201836
637518,136994,278066000,3400002,7/25/2018 14:28,1,0,201830
655852,141331,273917031,3400002,7/23/2018 18:40,1,0,201830
632176,127590,278765714,3400024,2/2/2018 18:23,1,0,201805
629908,105262,277667482,3489990,7/31/2018 4:37,1,0,201831
650567,120845,272132913,3400002,2/2/2018 1:06,1,0,201805
648710,144464,274835388,3400024,9/12/2018 5:21,1,0,201837
627734,109240,277529477,3497530,8/14/2018 19:39,1,0,201833
654005,103863,273175409,3400024,12/24/2017 0:49,1,0,201751
652087,113557,274298051,3400002,3/16/2018 1:36,1,0,201811
654230,131289,272619845,3400213,8/22/2018 2:00,1,0,201834
639956,116647,273566723,3400002,1/19/2018 3:25,1,0,201803
647258,178248,272222071,3400002,12/25/2017 20:59,1,0,201752
607728,102236,273245244,3400002,12/22/2017 4:08,1,0,201751
651421,172228,277520455,3400002,4/2/2018 3:25,1,0,201814
652765,164201,273467173,3419423,9/7/2018 12:40,1,0,201836
646110,150279,276897132,3400009,9/6/2018 17:29,1,1,201836
657232,169171,277308783,3400007,9/4/2018 5:04,1,0,201836
660402,117345,278261728,3400002,3/7/2018 20:56,1,0,201810
674533,112086,279278525,3400213,6/20/2018 11:43,1,0,201825
619767,125346,277513741,3400213,8/21/2018 17:53,1,0,201834
634390,144042,273941914,3400002,7/3/2018 20:19,1,0,201827
661944,164340,274771121,3400024,2/13/2018 1:19,1,0,201807
600968,175147,273082543,3400009,1/25/2018 15:33,1,1,201804
639838,153068,273579106,3400002,5/14/2018 14:45,1,0,201820
660539,136347,277855643,3400002,3/18/2018 20:47,1,0,201811
662774,137535,276154952,3400002,2/12/2018 21:02,1,0,201807
661213,170179,272420365,3400041,3/16/2018 0:34,1,0,201811
620534,139109,275985865,3400213,8/9/2018 15:31,1,0,201832
614014,173622,274140078,3584708,1/3/2018 0:38,1,0,201801
653023,146572,276421805,3400007,1/9/2018 3:38,1,0,201802
617745,106408,278143938,3400606,3/19/2018 2:46,1,0,201812
661588,141719,277424751,3463643,7/28/2018 22:00,1,0,201830
618602,150492,272525444,3400002,2/10/2018 16:05,1,0,201806
624810,145233,279113269,3400002,4/28/2018 23:10,1,0,201817
624284,105732,275131990,3414920,6/2/2018 11:01,1,0,201822
631602,162832,272300035,3400002,9/9/2018 15:30,1,0,201836
673847,125308,276120585,3406437,5/6/2018 17:14,1,0,201818
663418,140447,274849211,3400002,2/23/2018 14:30,1,0,201808
664549,139356,275300244,3400002,2/17/2018 11:38,1,0,201807
637514,143785,277342717,3400002,7/21/2018 2:57,1,0,201829
622117,142460,275481688,3400002,3/21/2018 0:14,1,0,201812
673547,179460,273865524,3400002,7/11/2018 12:35,1,0,201828
641300,111183,274627705,3400624,9/16/2018 15:38,1,0,201837
621563,116296,277589689,3400002,12/25/2017 0:38,1,0,201752
670221,140896,275253814,3400024,4/17/2018 0:50,1,0,201816
627994,132134,273017158,3411246,8/10/2018 20:31,1,0,201832
621523,110100,278429616,3400002,1/4/2018 17:38,1,0,201801
622216,143335,273737029,3400482,2/21/2018 22:30,1,0,201808
646725,150833,275063281,3400002,9/11/2018 16:21,1,0,201837
668128,155671,274169832,3400002,5/27/2018 6:24,1,0,201821
636284,177754,275860139,3400002,3/8/2018 21:03,1,0,201810
630676,125646,273311564,3400009,5/3/2018 2:32,1,1,201818
617751,124647,275898671,3400002,2/12/2018 15:47,1,0,201807
614419,147921,276252062,3400002,5/16/2018 15:37,1,0,201820
634353,156683,276686601,3400024,12/26/2017 3:18,1,0,201752
652094,120467,272215474,3410514,5/23/2018 21:55,1,0,201821
660935,110806,276748844,3429825,5/6/2018 19:07,1,0,201818
671140,144359,278201652,3400002,7/24/2018 2:19,1,0,201830
621537,109510,276182007,3400475,7/24/2018 2:41,1,0,201830
619755,158612,272251097,3448511,8/8/2018 13:51,1,0,201832
656238,127316,273735443,3400002,6/30/2018 2:17,1,0,201826
669608,120170,275279047,3400002,3/7/2018 2:56,1,0,201810
611623,161354,278058819,3400002,8/25/2018 1:13,1,0,201834
660376,106808,278503808,3406113,2/1/2018 14:49,1,0,201805
658710,118912,273578775,3400002,2/12/2018 16:19,1,0,201807
658966,119228,274204098,3400002,6/17/2018 22:18,1,0,201824
674984,148229,274605872,3599463,4/20/2018 4:22,1,0,201816
673289,163123,279013245,3400002,8/17/2018 19:41,1,0,201833
656834,102164,274482125,3400213,5/20/2018 1:16,1,0,201820
654492,112102,274411502,3400007,7/10/2018 18:54,1,0,201828
609829,120314,278858170,3400002,6/26/2018 21:51,1,0,201826
646637,109563,272711461,3400222,8/24/2018 23:02,1,0,201834
611878,115824,274191392,3400002,5/10/2018 19:56,1,0,201819
610252,156387,278803338,3400002,4/21/2018 13:36,1,0,201816
623618,138354,276316323,3400002,3/23/2018 21:10,1,0,201812
622053,151680,273987352,3433819,6/26/2018 4:25,1,0,201826
630770,170179,275066576,3400002,3/18/2018 3:44,1,0,201811
637796,161146,275566510,3400002,4/2/2018 0:54,1,0,201814
606119,140265,272368588,3400002,5/30/2018 1:08,1,0,201822
643757,107234,278669807,3400002,8/12/2018 16:08,1,0,201832
619268,120845,272974201,3469953,1/30/2018 20:48,1,0,201805
674110,131073,275359512,3400002,5/26/2018 6:34,1,0,201821
656133,109102,275902599,3400002,5/12/2018 2:48,1,0,201819
606137,148122,272107880,3400002,3/18/2018 21:34,1,0,201811
633106,157921,277350681,3400041,12/21/2017 16:12,1,0,201751
648856,177105,276856562,3400002,3/27/2018 12:56,1,0,201813
646895,120661,274856941,3400002,1/2/2018 0:52,1,0,201801
655419,117345,272283390,3400118,3/7/2018 16:06,1,0,201810
665731,106880,274955912,3400086,2/4/2018 0:32,1,0,201805
602621,165430,279303738,3400002,3/25/2018 0:57,1,0,201812
607866,157878,272937568,3406989,3/5/2018 14:51,1,0,201810
644360,119424,273375462,3400002,8/23/2018 17:25,1,0,201834
643382,111454,273253190,3400002,2/16/2018 22:39,1,0,201807
656996,141719,279013777,3412220,7/29/2018 1:50,1,0,201830
629347,127963,274768307,3400002,12/28/2017 17:55,1,0,201752
611140,125901,277476828,3400002,4/15/2018 15:19,1,0,201815
618440,155185,275935474,3494170,2/9/2018 17:16,1,0,201806
670084,125259,272299597,3400002,2/11/2018 15:05,1,0,201806
629960,133400,277963665,3594489,12/16/2017 13:17,1,0,201750
629661,124705,277996244,3400002,9/5/2018 13:50,1,0,201836
629594,155346,272511308,3400002,3/4/2018 15:03,1,0,201809
662417,103794,276011967,3400606,7/16/2018 17:24,1,0,201829
672506,127590,279153602,3400002,2/2/2018 15:33,1,0,201805
642801,176877,274544880,3400002,9/7/2018 22:02,1,0,201836
646131,161508,278815817,3400002,6/25/2018 22:20,1,0,201826
610573,140059,273460182,3400007,2/11/2018 2:06,1,0,201806
651620,127020,275565269,3400024,1/10/2018 23:22,1,0,201802
651690,122093,272968703,3400002,8/4/2018 22:30,1,0,201831
610736,129858,274428120,3400002,5/6/2018 23:24,1,0,201818
651914,157177,275643068,3400072,9/6/2018 19:37,1,0,201836
635360,122549,278812884,3400002,4/19/2018 11:33,1,0,201816
637042,113877,272343448,3403246,8/18/2018 2:20,1,0,201833
641060,149955,277199589,3400118,2/25/2018 19:26,1,0,201808
663840,107873,275135653,3428609,12/25/2017 21:03,1,0,201752
635077,141357,274254253,3400002,4/18/2018 15:18,1,0,201816
664334,145008,272842951,3442715,4/25/2018 16:22,1,0,201817
654589,159179,277421717,3400002,2/21/2018 1:05,1,0,201808
655222,160324,273116118,3400002,8/23/2018 23:11,1,0,201834
641289,160722,272563760,3400024,4/2/2018 16:16,1,0,201814
656090,100987,272106787,3400002,2/20/2018 15:29,1,0,201808
608715,113327,277693495,3405291,4/28/2018 12:52,1,0,201817
617928,100409,273066219,3400002,7/30/2018 18:05,1,0,201831
631896,129769,273078928,3400009,8/23/2018 16:51,1,1,201834
650218,118112,275717028,3400002,8/30/2018 21:22,1,0,201835
606888,145260,274019651,3400002,5/21/2018 13:39,1,0,201821
611377,167949,274776428,3400002,7/15/2018 12:46,1,0,201828
613579,177639,272881591,3400002,2/9/2018 13:58,1,0,201806
648875,103871,277543272,3400002,4/25/2018 2:45,1,0,201817
657280,118065,272033737,3408998,9/5/2018 1:50,1,0,201836
651354,179606,274117262,3400002,3/8/2018 22:57,1,0,201810
638271,138981,272849642,3400009,12/24/2017 1:04,1,1,201751
624248,174773,273677708,3400002,9/13/2018 1:24,1,0,201837
646633,170549,277599819,3453505,12/17/2017 23:35,1,0,201750
630294,148826,276762373,3400007,8/11/2018 2:58,1,0,201832
627704,142237,276663123,3400002,2/24/2018 16:02,1,0,201808
604194,137602,274531978,3400002,2/5/2018 19:21,1,0,201806
621767,102691,276527238,3400002,8/8/2018 23:30,1,0,201832
664845,170230,275722470,3400002,7/25/2018 5:31,1,0,201830
654522,177181,273452488,3473595,4/28/2018 15:19,1,0,201817
657772,131571,276675391,3640412,6/7/2018 22:41,1,0,201823
600209,155949,274407224,3400454,9/10/2018 20:55,1,0,201837
642075,111166,276641403,3400002,4/20/2018 3:05,1,0,201816
606408,164558,273161604,3400002,5/26/2018 20:53,1,0,201821
631878,160277,272544852,3400002,7/24/2018 19:59,1,0,201830
645133,166422,274879957,3479287,4/13/2018 14:16,1,0,201815
638027,117167,278209683,3400002,8/14/2018 10:19,1,0,201833
646182,108236,277806525,3400002,2/17/2018 4:51,1,0,201807
613264,116025,276619237,3400002,2/1/2018 23:53,1,0,201805
607473,153815,278259038,3400002,12/15/2017 1:43,1,0,201750
634041,144477,275677615,3400002,3/14/2018 16:10,1,0,201811
662924,160585,274548067,3554250,5/23/2018 9:11,1,0,201821
667324,138507,273659828,3425433,12/29/2017 2:48,1,0,201752
610856,174773,276963917,3443419,9/12/2018 2:30,1,0,201837
647191,152724,275638035,3400118,5/6/2018 16:40,1,0,201818
661574,106558,273299209,3421084,12/28/2017 15:41,1,0,201752
670316,123863,275032934,3400002,7/8/2018 14:28,1,0,201827
615013,176017,274896453,3400024,1/27/2018 3:16,1,0,201804
663356,174200,277737867,3400002,1/30/2018 14:39,1,0,201805
648702,162137,273067893,3406437,5/6/2018 2:06,1,0,201818
620300,173346,275116212,3400213,2/12/2018 18:13,1,0,201807
626576,158798,273780024,3400002,5/26/2018 1:43,1,0,201821
636099,124377,276811341,3400002,2/16/2018 10:57,1,0,201807
650443,135948,272728865,3400002,5/30/2018 0:01,1,0,201822
653667,101147,275037247,3400002,8/9/2018 22:28,1,0,201832
641579,169704,277289739,3400213,8/3/2018 6:08,1,0,201831
667208,105192,275647200,3400002,12/13/2017 16:44,1,0,201750
644385,178563,276170019,3400009,9/11/2018 22:46,1,1,201837
605349,100247,274685005,3403493,8/16/2018 2:39,1,0,201833
654560,163365,273321821,3539147,6/25/2018 9:25,1,0,201826
638349,140775,272230153,3400002,5/8/2018 0:55,1,0,201819
607878,116688,278475205,3401260,9/13/2018 14:27,1,0,201837
640501,157026,276968180,3400213,6/1/2018 4:16,1,0,201822
655053,139496,279051796,3400213,5/31/2018 19:05,1,0,201822
663984,163453,272540276,3400002,3/29/2018 16:21,1,0,201813
630448,143638,276031373,3452677,8/26/2018 18:42,1,0,201834
628689,112846,276077404,3400957,8/24/2018 1:10,1,0,201834
649113,153033,275226357,3400002,7/24/2018 20:34,1,0,201830
650238,101147,275519910,3407266,8/9/2018 15:40,1,0,201832
674199,118789,277947032,3429313,5/23/2018 22:18,1,0,201821
605383,154371,273414725,3400024,8/6/2018 22:16,1,0,201832
611874,125399,272823383,3400002,8/3/2018 0:10,1,0,201831
605493,102708,274499906,3508046,3/24/2018 14:50,1,0,201812
652640,107709,277980181,3400009,5/10/2018 0:09,1,1,201819
668642,174773,275017504,3400002,9/11/2018 3:56,1,0,201837
643431,101509,272863362,3400809,2/5/2018 16:26,1,0,201806
649017,121808,278301872,3403993,12/13/2017 15:22,1,0,201750
654522,170297,273451382,3400024,5/21/2018 15:45,1,0,201821
640208,162901,275430744,3400461,5/28/2018 20:10,1,0,201822
600671,166811,278408747,3400024,8/12/2018 0:29,1,0,201832
656133,161959,275902833,3400024,6/22/2018 4:36,1,0,201825
671747,141644,275710574,3432725,6/30/2018 2:06,1,0,201826
663279,145008,278901563,3402385,4/23/2018 22:48,1,0,201817
642213,119228,275608536,3565886,6/18/2018 23:57,1,0,201825
650815,134828,273195674,3400024,6/30/2018 2:49,1,0,201826
667684,114660,273977861,3400009,2/16/2018 16:15,1,1,201807
644867,166959,277002495,3400024,6/25/2018 15:08,1,0,201826
624810,147692,279114138,3400009,9/10/2018 2:09,1,1,201837
632966,130643,276358651,3400002,7/19/2018 1:20,1,0,201829
644330,102582,274415828,3400002,3/15/2018 14:51,1,0,201811
620512,154148,276596158,3400002,6/30/2018 0:48,1,0,201826
643515,177611,276951629,3405515,5/26/2018 0:39,1,0,201821
647423,121247,278453944,3400002,2/10/2018 2:01,1,0,201806
659523,178604,272555398,3400024,3/16/2018 0:19,1,0,201811
626427,116561,277685162,3400007,5/12/2018 20:09,1,0,201819
628918,131750,273713702,3425074,2/1/2018 14:42,1,0,201805
632085,112007,277069250,3400879,8/1/2018 14:43,1,0,201831
648113,129371,273044268,3400024,12/30/2017 19:59,1,0,201752
665193,141813,273870243,3400002,8/17/2018 16:22,1,0,201833
642843,156793,277486839,3400002,5/11/2018 18:13,1,0,201819
620734,179181,274403774,3400007,5/4/2018 14:09,1,0,201818
636168,120309,275261512,3617105,1/12/2018 14:47,1,0,201802
633622,153676,273511716,3400009,5/3/2018 13:48,1,1,201818
614586,119836,276140766,3415920,6/20/2018 4:23,1,0,201825
611759,166959,277999262,3400213,6/25/2018 17:34,1,0,201826
664202,118516,276911351,3400002,2/26/2018 13:56,1,0,201809
641664,142460,273360293,3400002,3/17/2018 13:55,1,0,201811
646510,153694,272518564,3465918,4/26/2018 17:33,1,0,201817
615128,100409,272345460,3459295,7/29/2018 16:41,1,0,201830
673365,121779,272337676,3400002,1/18/2018 0:47,1,0,201803
613108,128543,278713442,3412525,7/18/2018 0:03,1,0,201829
633684,136769,277637795,3407503,9/11/2018 4:22,1,0,201837
662294,144737,278260172,3400002,9/14/2018 20:24,1,0,201837
618405,128852,276867032,3400002,7/12/2018 15:42,1,0,201828
614271,120377,276177883,3400009,7/10/2018 16:57,1,1,201828
635884,154718,274748720,3402293,4/9/2018 2:20,1,0,201815
638180,159113,275067577,3400002,6/19/2018 16:04,1,0,201825
668110,155597,279244052,3405836,7/26/2018 21:57,1,0,201830
618556,118402,273085522,3419521,1/19/2018 4:55,1,0,201803
653649,178871,278764416,3400002,5/4/2018 23:33,1,0,201818
643286,120845,272480449,3466843,2/3/2018 17:29,1,0,201805
647955,108540,274244400,3400002,8/17/2018 2:04,1,0,201833
641289,155420,272564357,3400024,7/29/2018 15:29,1,0,201830
618764,114530,273287337,3400002,6/10/2018 2:18,1,0,201823
604933,147441,278602726,3409741,7/27/2018 20:26,1,0,201830
665489,168235,275126746,3400213,6/18/2018 1:45,1,0,201825
662294,155142,278260920,3400002,6/24/2018 13:50,1,0,201825
668542,162671,274917008,3400002,4/15/2018 11:59,1,0,201815
624610,165723,276999906,3400002,6/23/2018 2:21,1,0,201825
641269,137493,274922220,3400002,8/18/2018 21:45,1,0,201833
605183,139263,273684939,3400002,5/9/2018 23:41,1,0,201819
636284,125994,275860934,3400002,6/10/2018 19:53,1,0,201823
671140,179663,278201097,3400002,5/29/2018 15:02,1,0,201822
617585,150332,272553997,3400002,8/19/2018 4:07,1,0,201833
654492,175838,274411984,3400007,9/7/2018 16:39,1,0,201836
644385,107268,276169797,3400002,6/30/2018 21:28,1,0,201826
612195,130373,278288150,3400002,2/20/2018 23:57,1,0,201808
606417,174185,276668100,3400002,3/11/2018 18:31,1,0,201810
638784,175147,279207698,3400002,1/25/2018 16:29,1,0,201804
659105,112007,275713788,3400002,8/4/2018 17:02,1,0,201831
610252,124508,278803358,3400002,4/23/2018 14:49,1,0,201817
673547,141243,273864916,3400002,4/17/2018 19:05,1,0,201816
644053,137341,275569636,3400002,6/21/2018 0:20,1,0,201825
655973,146735,273630328,3419503,1/12/2018 14:25,1,0,201802
660407,179048,277771943,3400002,2/14/2018 2:12,1,0,201807
640718,105017,273551770,3400043,8/18/2018 2:52,1,0,201833
619268,170549,272973997,3473230,12/18/2017 2:06,1,0,201751
623184,104188,278868751,3400002,2/24/2018 3:26,1,0,201808
628661,173926,276986530,3400002,4/2/2018 14:03,1,0,201814
625035,156782,278967681,3400002,2/26/2018 15:39,1,0,201809
669321,179544,276123743,3400002,8/22/2018 1:41,1,0,201834
615227,125584,272128408,3429201,5/12/2018 13:01,1,0,201819
635785,108473,273300412,3424189,5/30/2018 15:22,1,0,201822
615878,160978,276979256,3655577,6/28/2018 1:30,1,0,201826
622463,100987,272505838,3477692,2/21/2018 2:59,1,0,201808
672771,124189,273657687,3400002,12/30/2017 15:43,1,0,201752
657782,166469,274198024,3464077,7/17/2018 0:25,1,0,201829
659021,167723,277839393,3451979,5/6/2018 17:23,1,0,201818
666501,143329,278026430,3400213,2/2/2018 11:00,1,0,201805
635538,150571,272054890,3400213,2/13/2018 16:48,1,0,201807
632558,129106,278928568,3400009,7/12/2018 22:12,1,1,201828
648556,169273,275638763,3400002,3/23/2018 1:53,1,0,201812
635784,141990,273006812,3400002,6/28/2018 1:29,1,0,201826
661595,125941,275364544,3404224,1/8/2018 13:07,1,0,201802
654489,100201,276961125,3400002,6/23/2018 18:20,1,0,201825
646182,154459,277806243,3400002,8/10/2018 5:13,1,0,201832
648147,141354,272720681,3400009,8/4/2018 20:07,1,1,201831
630685,122549,273964188,3400002,9/15/2018 16:06,1,0,201837
669097,174138,277723510,3504439,12/20/2017 14:09,1,0,201751
653211,165723,273137182,3400024,6/25/2018 5:34,1,0,201826
669867,118679,275047874,3400009,8/4/2018 2:15,1,1,201831
610425,136707,278641202,3400002,12/15/2017 23:08,1,0,201750
625804,134428,275840531,3400024,1/25/2018 21:59,1,0,201804
659615,170644,273396566,3400002,2/17/2018 21:46,1,0,201807
656773,112828,277834972,3400002,6/4/2018 15:05,1,0,201823
617128,141724,278978910,3400002,2/24/2018 0:54,1,0,201808
662526,156863,273333046,3539906,1/11/2018 22:24,1,0,201802
621084,168235,278582317,3681427,6/19/2018 20:45,1,0,201825
